Driver,ID,Time,Lat,Lon
D-485,T-1,666,39.954735,-82.852718
D-485,T-1,667,39.954735,-82.852686
D-485,T-1,668,39.954735,-82.852661
D-485,T-1,669,39.954733,-82.852643
D-485,T-1,670,39.954733,-82.852623
D-485,T-1,671,39.954731,-82.852601
D-485,T-1,672,39.954731,-82.852583
D-485,T-1,673,39.95473,-82.852561
D-485,T-1,674,39.95473,-82.852545
D-485,T-1,675,39.95473,-82.85253
D-485,T-1,676,39.95473,-82.85252
D-485,T-1,677,39.954728,-82.852513
D-485,T-1,678,39.954728,-82.852511
D-485,T-1,679,39.95473,-82.852508
D-485,T-1,680,39.95473,-82.852506
D-485,T-1,681,39.95473,-82.852506
D-485,T-1,682,39.95473,-82.852506
D-485,T-1,683,39.95473,-82.852506
D-485,T-1,684,39.95473,-82.852506
D-485,T-1,685,39.95473,-82.852506
D-485,T-1,686,39.95473,-82.852506
D-485,T-1,687,39.95473,-82.852506
D-485,T-1,688,39.95473,-82.852506
D-485,T-1,689,39.95473,-82.852506
D-485,T-1,690,39.95473,-82.852506
D-485,T-1,691,39.95473,-82.852506
D-485,T-1,692,39.95473,-82.852506
D-485,T-1,693,39.95473,-82.852506
D-485,T-1,694,39.95473,-82.852506
D-485,T-1,695,39.95473,-82.852506
D-485,T-1,696,39.95473,-82.852506
D-485,T-1,697,39.95473,-82.852506
D-485,T-1,698,39.95473,-82.852506
D-485,T-1,699,39.95473,-82.852506
D-485,T-1,700,39.95473,-82.852506
D-485,T-1,701,39.95473,-82.852506
D-485,T-1,702,39.95473,-82.852506
D-485,T-1,703,39.95473,-82.852506
D-485,T-1,704,39.954728,-82.852505
D-485,T-1,705,39.954728,-82.8525
D-485,T-1,706,39.954728,-82.852498
D-485,T-1,707,39.954726,-82.852498
D-485,T-1,708,39.954725,-82.8525
D-485,T-1,709,39.954725,-82.8525
D-485,T-1,710,39.954725,-82.8525
D-485,T-1,711,39.954725,-82.8525
D-485,T-1,712,39.954725,-82.8525
D-485,T-1,713,39.954725,-82.8525
D-485,T-1,714,39.954725,-82.8525
D-485,T-1,715,39.954725,-82.8525
D-485,T-1,716,39.954725,-82.8525
D-485,T-1,717,39.954725,-82.8525
D-485,T-1,718,39.954725,-82.8525
D-485,T-1,719,39.954725,-82.8525
D-485,T-1,720,39.954725,-82.8525
D-485,T-1,721,39.954725,-82.8525
D-485,T-1,722,39.954725,-82.8525
D-485,T-1,723,39.954725,-82.8525
D-485,T-1,724,39.954725,-82.8525
D-485,T-1,725,39.954725,-82.8525
D-485,T-1,726,39.954725,-82.8525
D-485,T-1,727,39.954725,-82.8525
D-485,T-1,728,39.954725,-82.8525
D-485,T-1,729,39.954725,-82.8525
D-485,T-1,730,39.954725,-82.8525
D-485,T-1,731,39.954725,-82.8525
D-485,T-1,732,39.954725,-82.8525
D-485,T-1,733,39.954725,-82.8525
D-485,T-1,734,39.954725,-82.8525
D-485,T-1,735,39.954725,-82.8525
D-485,T-1,736,39.954725,-82.8525
D-485,T-1,737,39.954725,-82.8525
D-485,T-1,738,39.954725,-82.8525
D-485,T-1,739,39.954725,-82.8525
D-485,T-1,740,39.954725,-82.8525
D-485,T-1,741,39.954725,-82.8525
D-485,T-1,742,39.954725,-82.8525
D-485,T-1,743,39.954725,-82.8525
D-485,T-1,744,39.954725,-82.8525
D-485,T-1,745,39.954725,-82.8525
D-485,T-1,746,39.954725,-82.8525
D-485,T-1,747,39.954725,-82.8525
D-485,T-1,748,39.954725,-82.8525
D-485,T-1,749,39.954725,-82.8525
D-485,T-1,750,39.954725,-82.8525
D-485,T-1,751,39.954725,-82.8525
D-485,T-1,752,39.954725,-82.8525
D-485,T-1,753,39.954725,-82.8525
D-485,T-1,754,39.954725,-82.8525
D-485,T-1,755,39.954725,-82.8525
D-485,T-1,756,39.954725,-82.8525
D-485,T-1,757,39.954725,-82.8525
D-485,T-1,758,39.954725,-82.8525
D-485,T-1,759,39.954725,-82.8525
D-485,T-1,760,39.954725,-82.8525
D-485,T-1,761,39.954725,-82.8525
D-485,T-1,762,39.954725,-82.8525
D-485,T-1,763,39.954725,-82.8525
D-485,T-1,764,39.954725,-82.8525
D-485,T-1,765,39.954725,-82.8525
D-485,T-1,766,39.954725,-82.8525
D-485,T-1,767,39.954725,-82.8525
D-485,T-1,768,39.954725,-82.8525
D-485,T-1,769,39.954725,-82.8525
D-485,T-1,770,39.954725,-82.8525
D-485,T-1,771,39.954725,-82.8525
D-485,T-1,772,39.954725,-82.8525
D-485,T-1,773,39.954721,-82.852483
D-485,T-1,774,39.95472,-82.852436
D-485,T-1,775,39.954718,-82.85237
D-485,T-1,776,39.954716,-82.852285
D-485,T-1,777,39.954713,-82.852188
D-485,T-1,778,39.954711,-82.85208
D-485,T-1,779,39.954706,-82.851961
D-485,T-1,780,39.954701,-82.851836
D-485,T-1,781,39.954698,-82.851708
D-485,T-1,782,39.954695,-82.851575
D-485,T-1,783,39.95469,-82.851445
D-485,T-1,784,39.954685,-82.851315
D-485,T-1,785,39.95468,-82.851181
D-485,T-1,786,39.954676,-82.851046
D-485,T-1,787,39.954673,-82.850911
D-485,T-1,788,39.95467,-82.850776
D-485,T-1,789,39.954666,-82.85064
D-485,T-1,790,39.954663,-82.850506
D-485,T-1,791,39.95466,-82.85037
D-485,T-1,792,39.954656,-82.85023
D-485,T-1,793,39.954653,-82.850085
D-485,T-1,794,39.954648,-82.849935
D-485,T-1,795,39.954645,-82.84978
D-485,T-1,796,39.95464,-82.849618
D-485,T-1,797,39.954636,-82.849448
D-485,T-1,798,39.954631,-82.84927
D-485,T-1,799,39.954626,-82.84909
D-485,T-1,800,39.954621,-82.848908
D-485,T-1,801,39.954616,-82.848721
D-485,T-1,802,39.954611,-82.84853
D-485,T-1,803,39.954606,-82.848335
D-485,T-1,804,39.954601,-82.848135
D-485,T-1,805,39.9546,-82.847933
D-485,T-1,806,39.954598,-82.847733
D-485,T-1,807,39.954596,-82.847538
D-485,T-1,808,39.954596,-82.847356
D-485,T-1,809,39.954596,-82.847193
D-485,T-1,810,39.954596,-82.847041
D-485,T-1,811,39.954596,-82.846898
D-485,T-1,812,39.954598,-82.84677
D-485,T-1,813,39.954598,-82.846655
D-485,T-1,814,39.9546,-82.84655
D-485,T-1,815,39.954601,-82.846455
D-485,T-1,816,39.954603,-82.846365
D-485,T-1,817,39.954605,-82.846278
D-485,T-1,818,39.954605,-82.846195
D-485,T-1,819,39.954605,-82.846111
D-485,T-1,820,39.954606,-82.846035
D-485,T-1,821,39.954608,-82.84596
D-485,T-1,822,39.954608,-82.845888
D-485,T-1,823,39.95461,-82.845821
D-485,T-1,824,39.95461,-82.845756
D-485,T-1,825,39.954611,-82.84569
D-485,T-1,826,39.954611,-82.845625
D-485,T-1,827,39.954613,-82.845561
D-485,T-1,828,39.954615,-82.8455
D-485,T-1,829,39.954615,-82.84544
D-485,T-1,830,39.954616,-82.845383
D-485,T-1,831,39.954616,-82.84533
D-485,T-1,832,39.954618,-82.845278
D-485,T-1,833,39.954618,-82.845225
D-485,T-1,834,39.954618,-82.845173
D-485,T-1,835,39.954618,-82.845123
D-485,T-1,836,39.95462,-82.845078
D-485,T-1,837,39.95462,-82.845048
D-485,T-1,838,39.954621,-82.845033
D-485,T-1,839,39.954621,-82.845025
D-485,T-1,840,39.954621,-82.845023
D-485,T-1,841,39.954621,-82.845021
D-485,T-1,842,39.954621,-82.845016
D-485,T-1,843,39.954621,-82.845006
D-485,T-1,844,39.954621,-82.844993
D-485,T-1,845,39.954621,-82.844975
D-485,T-1,846,39.954623,-82.844955
D-485,T-1,847,39.954623,-82.844935
D-485,T-1,848,39.954623,-82.844916
D-485,T-1,849,39.954623,-82.844906
D-485,T-1,850,39.954623,-82.844905
D-485,T-1,851,39.954623,-82.844905
D-485,T-1,852,39.954623,-82.844905
D-485,T-1,853,39.954623,-82.844905
D-485,T-1,854,39.954623,-82.844905
D-485,T-1,855,39.954623,-82.844905
D-485,T-1,856,39.954623,-82.844905
D-485,T-1,857,39.954623,-82.844893
D-485,T-1,858,39.954625,-82.844863
D-485,T-1,859,39.954625,-82.844825
D-485,T-1,860,39.954625,-82.844775
D-485,T-1,861,39.954625,-82.844716
D-485,T-1,862,39.954623,-82.844648
D-485,T-1,863,39.954625,-82.844571
D-485,T-1,864,39.954625,-82.84449
D-485,T-1,865,39.954626,-82.844408
D-485,T-1,866,39.954626,-82.844326
D-485,T-1,867,39.954628,-82.844248
D-485,T-1,868,39.95463,-82.844171
D-485,T-1,869,39.95463,-82.844096
D-485,T-1,870,39.954631,-82.844023
D-485,T-1,871,39.954633,-82.843951
D-485,T-1,872,39.954633,-82.843881
D-485,T-1,873,39.954635,-82.843813
D-485,T-1,874,39.954636,-82.843745
D-485,T-1,875,39.954636,-82.843678
D-485,T-1,876,39.954636,-82.843608
D-485,T-1,877,39.954638,-82.843536
D-485,T-1,878,39.954638,-82.843465
D-485,T-1,879,39.954638,-82.843395
D-485,T-1,880,39.95464,-82.843328
D-485,T-1,881,39.95464,-82.84326
D-485,T-1,882,39.954641,-82.843195
D-485,T-1,883,39.954641,-82.843131
D-485,T-1,884,39.954643,-82.843073
D-485,T-1,885,39.954643,-82.843021
D-485,T-1,886,39.954643,-82.842978
D-485,T-1,887,39.954645,-82.842946
D-485,T-1,888,39.954645,-82.842926
D-485,T-1,889,39.954645,-82.842915
D-485,T-1,890,39.954645,-82.842906
D-485,T-1,891,39.954645,-82.842906
D-485,T-1,892,39.954645,-82.842906
D-485,T-1,893,39.954643,-82.842906
D-485,T-1,894,39.954643,-82.842906
D-485,T-1,895,39.954643,-82.842906
D-485,T-1,896,39.954643,-82.842906
D-485,T-1,897,39.954643,-82.842906
D-485,T-1,898,39.954643,-82.842906
D-485,T-1,899,39.954643,-82.842906
D-485,T-1,900,39.954643,-82.842906
D-485,T-1,901,39.954643,-82.842906
D-485,T-1,902,39.954643,-82.842906
D-485,T-1,903,39.954643,-82.842906
D-485,T-1,904,39.954643,-82.842906
D-485,T-1,905,39.954643,-82.842906
D-485,T-1,906,39.954643,-82.842906
D-485,T-1,907,39.954643,-82.842906
D-485,T-1,908,39.954643,-82.842906
D-485,T-1,909,39.954643,-82.842906
D-485,T-1,910,39.954643,-82.842906
D-485,T-1,911,39.954643,-82.842906
D-485,T-1,912,39.954643,-82.842906
D-485,T-1,913,39.954643,-82.842906
D-485,T-1,914,39.954643,-82.842906
D-485,T-1,915,39.954643,-82.842906
D-485,T-1,916,39.954643,-82.842906
D-485,T-1,917,39.954643,-82.842906
D-485,T-1,918,39.954643,-82.842906
D-485,T-1,919,39.954643,-82.842906
D-485,T-1,920,39.954643,-82.842906
D-485,T-1,921,39.954645,-82.842891
D-485,T-1,922,39.954646,-82.842855
D-485,T-1,923,39.954646,-82.842798
D-485,T-1,924,39.954648,-82.842735
D-485,T-1,925,39.954648,-82.842668
D-485,T-1,926,39.95465,-82.8426
D-485,T-1,927,39.95465,-82.84253
D-485,T-1,928,39.954651,-82.842461
D-485,T-1,929,39.954651,-82.842395
D-485,T-1,930,39.954653,-82.842326
D-485,T-1,931,39.954653,-82.842263
D-485,T-1,932,39.954655,-82.84221
D-485,T-1,933,39.954655,-82.84217
D-485,T-1,934,39.954655,-82.842145
D-485,T-1,935,39.954655,-82.842128
D-485,T-1,936,39.954653,-82.84212
D-485,T-1,937,39.954653,-82.842118
D-485,T-1,938,39.954651,-82.842118
D-485,T-1,939,39.954651,-82.842118
D-485,T-1,940,39.954651,-82.842118
D-485,T-1,941,39.954651,-82.842118
D-485,T-1,942,39.954651,-82.842118
D-485,T-1,943,39.954651,-82.842118
D-485,T-1,944,39.954651,-82.842118
D-485,T-1,945,39.954651,-82.842118
D-485,T-1,946,39.954651,-82.842118
D-485,T-1,947,39.954651,-82.842118
D-485,T-1,948,39.954651,-82.842118
D-485,T-1,949,39.954651,-82.842118
D-485,T-1,950,39.954651,-82.842118
D-485,T-1,951,39.954651,-82.842118
D-485,T-1,952,39.954651,-82.842118
D-485,T-1,953,39.954651,-82.842118
D-485,T-1,954,39.954651,-82.842118
D-485,T-1,955,39.954651,-82.842118
D-485,T-1,956,39.954651,-82.842118
D-485,T-1,957,39.954651,-82.842118
D-485,T-1,958,39.954651,-82.842118
D-485,T-1,959,39.954651,-82.842118
D-485,T-1,960,39.954651,-82.842118
D-485,T-1,961,39.954651,-82.842118
D-485,T-1,962,39.954651,-82.842118
D-485,T-1,963,39.954651,-82.842118
D-485,T-1,964,39.954651,-82.842118
D-485,T-1,965,39.954653,-82.842105
D-485,T-1,966,39.954655,-82.842066
D-485,T-1,967,39.954655,-82.842025
D-485,T-1,968,39.954656,-82.841983
D-485,T-1,969,39.954658,-82.84194
D-485,T-1,970,39.95466,-82.841891
D-485,T-1,971,39.95466,-82.84184
D-485,T-1,972,39.954661,-82.841788
D-485,T-1,973,39.954663,-82.84173
D-485,T-1,974,39.954665,-82.841663
D-485,T-1,975,39.954666,-82.841588
D-485,T-1,976,39.954666,-82.841511
D-485,T-1,977,39.954666,-82.841431
D-485,T-1,978,39.954666,-82.84135
D-485,T-1,979,39.954666,-82.841265
D-485,T-1,980,39.954668,-82.841181
D-485,T-1,981,39.954668,-82.841098
D-485,T-1,982,39.954668,-82.841013
D-485,T-1,983,39.954668,-82.840926
D-485,T-1,984,39.954668,-82.840838
D-485,T-1,985,39.95467,-82.84075
D-485,T-1,986,39.95467,-82.840663
D-485,T-1,987,39.95467,-82.84058
D-485,T-1,988,39.954671,-82.840496
D-485,T-1,989,39.954671,-82.840413
D-485,T-1,990,39.954673,-82.840328
D-485,T-1,991,39.954675,-82.840245
D-485,T-1,992,39.954676,-82.840165
D-485,T-1,993,39.954676,-82.84009
D-485,T-1,994,39.954676,-82.840025
D-485,T-1,995,39.954676,-82.839965
D-485,T-1,996,39.954678,-82.839916
D-485,T-1,997,39.954678,-82.83988
D-485,T-1,998,39.954678,-82.839853
D-485,T-1,999,39.954678,-82.83983
D-485,T-1,1000,39.954678,-82.839806
D-485,T-1,1001,39.954678,-82.839775
D-485,T-1,1002,39.95468,-82.83973
D-485,T-1,1003,39.95468,-82.839671
D-485,T-1,1004,39.95468,-82.8396
D-485,T-1,1005,39.95468,-82.83953
D-485,T-1,1006,39.954681,-82.83946
D-485,T-1,1007,39.954681,-82.83939
D-485,T-1,1008,39.954683,-82.839321
D-485,T-1,1009,39.954685,-82.839255
D-485,T-1,1010,39.954685,-82.839193
D-485,T-1,1011,39.954686,-82.839133
D-485,T-1,1012,39.954686,-82.839078
D-485,T-1,1013,39.954686,-82.839031
D-485,T-1,1014,39.954688,-82.838993
D-485,T-1,1015,39.954688,-82.838966
D-485,T-1,1016,39.954688,-82.83895
D-485,T-1,1017,39.954688,-82.83894
D-485,T-1,1018,39.954688,-82.838933
D-485,T-1,1019,39.954688,-82.83893
D-485,T-1,1020,39.954688,-82.83893
D-485,T-1,1021,39.954688,-82.838928
D-485,T-1,1022,39.954688,-82.838928
D-485,T-1,1023,39.954688,-82.838928
D-485,T-1,1024,39.954688,-82.838928
D-485,T-1,1025,39.954688,-82.838928
D-485,T-1,1026,39.954688,-82.838928
D-485,T-1,1027,39.954688,-82.838928
D-485,T-1,1028,39.954688,-82.838928
D-485,T-1,1029,39.954688,-82.838928
D-485,T-1,1030,39.954688,-82.838928
D-485,T-1,1031,39.954688,-82.838928
D-485,T-1,1032,39.954688,-82.838928
D-485,T-1,1033,39.954688,-82.838928
D-485,T-1,1034,39.954688,-82.838928
D-485,T-1,1035,39.954688,-82.838928
D-485,T-1,1036,39.954688,-82.838928
D-485,T-1,1037,39.954688,-82.838928
D-485,T-1,1038,39.954688,-82.838928
D-485,T-1,1039,39.954688,-82.838928
D-485,T-1,1040,39.954688,-82.838928
D-485,T-1,1041,39.954688,-82.838928
D-485,T-1,1042,39.954688,-82.838928
D-485,T-1,1043,39.954688,-82.838928
D-485,T-1,1044,39.954688,-82.838928
D-485,T-1,1045,39.954688,-82.838928
D-485,T-1,1046,39.954688,-82.838928
D-485,T-1,1047,39.954688,-82.838928
D-485,T-1,1048,39.954688,-82.838928
D-485,T-1,1049,39.954688,-82.838928
D-485,T-1,1050,39.954688,-82.838928
D-485,T-1,1051,39.954688,-82.838928
D-485,T-1,1052,39.954688,-82.838928
D-485,T-1,1053,39.954688,-82.838928
D-485,T-1,1054,39.954688,-82.838928
D-485,T-1,1055,39.954688,-82.838928
D-485,T-1,1056,39.954688,-82.838928
D-485,T-1,1057,39.954688,-82.838928
D-485,T-1,1058,39.954688,-82.838928
D-485,T-1,1059,39.954688,-82.838928
D-485,T-1,1060,39.954688,-82.838928
D-485,T-1,1061,39.954688,-82.838928
D-485,T-1,1062,39.954688,-82.838928
D-485,T-1,1063,39.954688,-82.838928
D-485,T-1,1064,39.954688,-82.838928
D-485,T-1,1065,39.954688,-82.838928
D-485,T-1,1066,39.954688,-82.838928
D-485,T-1,1067,39.954688,-82.838928
D-485,T-1,1068,39.954688,-82.838928
D-485,T-1,1069,39.954688,-82.838928
D-485,T-1,1070,39.954688,-82.838928
D-485,T-1,1071,39.954688,-82.838928
D-485,T-1,1072,39.954688,-82.838928
D-485,T-1,1073,39.954688,-82.838928
D-485,T-1,1074,39.954688,-82.838928
D-485,T-1,1075,39.954688,-82.838928
D-485,T-1,1076,39.954688,-82.838928
D-485,T-1,1077,39.954688,-82.838928
D-485,T-1,1078,39.954688,-82.838928
D-485,T-1,1079,39.954688,-82.838928
D-485,T-1,1080,39.954688,-82.838928
D-485,T-1,1081,39.954688,-82.838928
D-485,T-1,1082,39.954688,-82.838928
D-485,T-1,1083,39.954688,-82.838928
D-485,T-1,1084,39.954688,-82.838928
D-485,T-1,1085,39.954688,-82.838928
D-485,T-1,1086,39.954688,-82.838928
D-485,T-1,1087,39.954688,-82.838928
D-485,T-1,1088,39.954688,-82.838928
D-485,T-1,1089,39.954688,-82.838928
D-485,T-1,1090,39.954688,-82.838928
D-485,T-1,1091,39.954688,-82.838928
D-485,T-1,1092,39.954688,-82.838928
D-485,T-1,1093,39.954686,-82.838911
D-485,T-1,1094,39.954685,-82.838863
D-485,T-1,1095,39.954685,-82.838795
D-485,T-1,1096,39.954685,-82.838708
D-485,T-1,1097,39.954685,-82.838606
D-485,T-1,1098,39.954683,-82.838498
D-485,T-1,1099,39.954683,-82.838383
D-485,T-1,1100,39.954685,-82.83827
D-485,T-1,1101,39.954685,-82.83815
D-485,T-1,1102,39.954686,-82.838026
D-485,T-1,1103,39.954686,-82.837898
D-485,T-1,1104,39.954686,-82.837773
D-485,T-1,1105,39.954688,-82.83765
D-485,T-1,1106,39.95469,-82.83752
D-485,T-1,1107,39.954691,-82.837391
D-485,T-1,1108,39.954693,-82.837263
D-485,T-1,1109,39.954693,-82.837138
D-485,T-1,1110,39.954695,-82.837011
D-485,T-1,1111,39.954696,-82.83689
D-485,T-1,1112,39.9547,-82.836768
D-485,T-1,1113,39.954703,-82.836651
D-485,T-1,1114,39.954706,-82.836538
D-485,T-1,1115,39.954708,-82.836423
D-485,T-1,1116,39.95471,-82.83631
D-485,T-1,1117,39.954711,-82.8362
D-485,T-1,1118,39.954713,-82.836096
D-485,T-1,1119,39.954713,-82.836001
D-485,T-1,1120,39.954715,-82.835918
D-485,T-1,1121,39.954715,-82.835846
D-485,T-1,1122,39.954716,-82.83579
D-485,T-1,1123,39.954716,-82.835746
D-485,T-1,1124,39.954716,-82.83572
D-485,T-1,1125,39.954716,-82.83571
D-485,T-1,1126,39.954716,-82.835708
D-485,T-1,1127,39.954718,-82.835708
D-485,T-1,1128,39.954718,-82.835708
D-485,T-1,1129,39.954718,-82.835708
D-485,T-1,1130,39.954718,-82.835708
D-485,T-1,1131,39.954718,-82.835708
D-485,T-1,1132,39.954718,-82.835708
D-485,T-1,1133,39.954718,-82.835691
D-485,T-1,1134,39.954716,-82.835656
D-485,T-1,1135,39.954716,-82.835618
D-485,T-1,1136,39.954716,-82.835578
D-485,T-1,1137,39.954716,-82.835531
D-485,T-1,1138,39.954718,-82.835481
D-485,T-1,1139,39.95472,-82.835428
D-485,T-1,1140,39.95472,-82.83537
D-485,T-1,1141,39.95472,-82.83531
D-485,T-1,1142,39.954721,-82.83525
D-485,T-1,1143,39.954721,-82.835193
D-485,T-1,1144,39.954721,-82.83513
D-485,T-1,1145,39.954721,-82.835056
D-485,T-1,1146,39.954723,-82.834978
D-485,T-1,1147,39.954725,-82.834896
D-485,T-1,1148,39.954726,-82.83481
D-485,T-1,1149,39.954728,-82.83472
D-485,T-1,1150,39.95473,-82.834626
D-485,T-1,1151,39.95473,-82.834533
D-485,T-1,1152,39.954731,-82.834438
D-485,T-1,1153,39.954731,-82.834343
D-485,T-1,1154,39.954733,-82.834251
D-485,T-1,1155,39.954735,-82.834161
D-485,T-1,1156,39.954736,-82.834065
D-485,T-1,1157,39.954738,-82.833963
D-485,T-1,1158,39.954736,-82.833856
D-485,T-1,1159,39.954738,-82.833753
D-485,T-1,1160,39.954738,-82.833653
D-485,T-1,1161,39.95474,-82.83356
D-485,T-1,1162,39.95474,-82.833475
D-485,T-1,1163,39.954741,-82.833396
D-485,T-1,1164,39.954741,-82.833325
D-485,T-1,1165,39.954743,-82.833256
D-485,T-1,1166,39.954743,-82.833188
D-485,T-1,1167,39.954745,-82.833113
D-485,T-1,1168,39.954746,-82.83303
D-485,T-1,1169,39.954748,-82.832936
D-485,T-1,1170,39.95475,-82.832841
D-485,T-1,1171,39.954751,-82.832748
D-485,T-1,1172,39.954753,-82.832648
D-485,T-1,1173,39.954755,-82.832541
D-485,T-1,1174,39.954755,-82.832436
D-485,T-1,1175,39.954755,-82.832338
D-485,T-1,1176,39.954753,-82.832248
D-485,T-1,1177,39.954751,-82.83217
D-485,T-1,1178,39.954748,-82.832096
D-485,T-1,1179,39.954743,-82.832026
D-485,T-1,1180,39.95474,-82.83195
D-485,T-1,1181,39.954738,-82.831871
D-485,T-1,1182,39.954736,-82.831795
D-485,T-1,1183,39.954736,-82.83172
D-485,T-1,1184,39.954738,-82.831643
D-485,T-1,1185,39.954738,-82.831566
D-485,T-1,1186,39.954738,-82.831491
D-485,T-1,1187,39.954738,-82.83142
D-485,T-1,1188,39.954738,-82.831355
D-485,T-1,1189,39.954736,-82.831298
D-485,T-1,1190,39.954736,-82.831253
D-485,T-1,1191,39.954735,-82.83122
D-485,T-1,1192,39.954733,-82.831205
D-485,T-1,1193,39.954733,-82.831198
D-485,T-1,1194,39.954733,-82.831198
D-485,T-1,1195,39.954731,-82.8312
D-485,T-1,1196,39.954731,-82.831201
D-485,T-1,1197,39.954731,-82.831201
D-485,T-1,1198,39.954731,-82.831201
D-485,T-1,1199,39.954731,-82.831201
D-485,T-1,1200,39.954731,-82.831201
D-485,T-1,1201,39.954731,-82.831201
D-485,T-1,1202,39.954731,-82.831201
D-485,T-1,1203,39.954731,-82.831201
D-485,T-1,1204,39.954731,-82.831201
D-485,T-1,1205,39.954731,-82.831201
D-485,T-1,1206,39.954731,-82.831201
D-485,T-1,1207,39.954731,-82.831201
D-485,T-1,1208,39.954731,-82.831201
D-485,T-1,1209,39.954731,-82.831201
D-485,T-1,1210,39.954731,-82.831201
D-485,T-1,1211,39.954731,-82.831201
D-485,T-1,1212,39.954731,-82.831201
D-485,T-1,1213,39.954736,-82.8312
D-485,T-1,1214,39.954736,-82.83119
D-485,T-1,1215,39.954735,-82.831183
D-485,T-1,1216,39.954733,-82.831181
D-485,T-1,1217,39.954731,-82.831183
D-485,T-1,1218,39.95473,-82.831181
D-485,T-1,1219,39.954726,-82.831183
D-485,T-1,1220,39.954726,-82.831183
D-485,T-1,1221,39.954726,-82.831183
D-485,T-1,1222,39.954726,-82.831183
D-485,T-1,1223,39.954726,-82.831183
D-485,T-1,1224,39.954726,-82.831183
D-485,T-1,1225,39.954726,-82.831183
D-485,T-1,1226,39.954726,-82.831183
D-485,T-1,1227,39.954726,-82.831183
D-485,T-1,1228,39.954726,-82.831183
D-485,T-1,1229,39.954726,-82.831183
D-485,T-1,1230,39.954726,-82.831183
D-485,T-1,1231,39.954726,-82.831183
D-485,T-1,1232,39.954726,-82.831183
D-485,T-1,1233,39.954726,-82.831183
D-485,T-1,1234,39.954726,-82.831183
D-485,T-1,1235,39.954726,-82.831183
D-485,T-1,1236,39.954726,-82.831183
D-485,T-1,1237,39.954726,-82.831183
D-485,T-1,1238,39.954726,-82.831183
D-485,T-1,1239,39.954726,-82.831183
D-485,T-1,1240,39.954726,-82.831183
D-485,T-1,1241,39.954726,-82.831183
D-485,T-1,1242,39.954726,-82.831183
D-485,T-1,1243,39.954726,-82.831183
D-485,T-1,1244,39.954726,-82.831183
D-485,T-1,1245,39.954726,-82.831183
D-485,T-1,1246,39.954726,-82.831183
D-485,T-1,1247,39.954726,-82.831183
D-485,T-1,1248,39.954726,-82.831183
D-485,T-1,1249,39.954726,-82.831183
D-485,T-1,1250,39.954726,-82.831183
D-485,T-1,1251,39.954726,-82.831183
D-485,T-1,1252,39.954726,-82.831183
D-485,T-1,1253,39.954726,-82.831183
D-485,T-1,1254,39.954726,-82.831183
D-485,T-1,1255,39.954726,-82.831183
D-485,T-1,1256,39.954726,-82.831183
D-485,T-1,1257,39.954726,-82.831183
D-485,T-1,1258,39.954726,-82.831183
D-485,T-1,1259,39.954726,-82.831183
D-485,T-1,1260,39.954726,-82.831183
D-485,T-1,1261,39.954726,-82.831183
D-485,T-1,1262,39.954726,-82.831183
D-485,T-1,1263,39.954726,-82.831183
D-485,T-1,1264,39.954726,-82.831183
D-485,T-1,1265,39.954726,-82.831183
D-485,T-1,1266,39.954726,-82.831183
D-485,T-1,1267,39.954726,-82.831183
D-485,T-1,1268,39.954726,-82.831183
D-485,T-1,1269,39.954726,-82.831183
D-485,T-1,1270,39.954726,-82.831183
D-485,T-1,1271,39.954726,-82.831183
D-485,T-1,1272,39.954723,-82.831185
D-485,T-1,1273,39.954721,-82.831185
D-485,T-1,1274,39.954721,-82.831185
D-485,T-1,1275,39.954721,-82.831185
D-485,T-1,1276,39.954721,-82.831185
D-485,T-1,1277,39.954721,-82.831175
D-485,T-1,1278,39.95472,-82.831141
D-485,T-1,1279,39.95472,-82.831093
D-485,T-1,1280,39.954721,-82.83103
D-485,T-1,1281,39.95472,-82.83095
D-485,T-1,1282,39.95472,-82.830856
D-485,T-1,1283,39.954721,-82.830758
D-485,T-1,1284,39.954725,-82.830658
D-485,T-1,1285,39.954725,-82.83056
D-485,T-1,1286,39.954725,-82.830466
D-485,T-1,1287,39.954725,-82.830385
D-485,T-1,1288,39.954725,-82.830311
D-485,T-1,1289,39.954726,-82.830248
D-485,T-1,1290,39.954726,-82.830186
D-485,T-1,1291,39.954728,-82.830128
D-485,T-1,1292,39.954726,-82.830071
D-485,T-1,1293,39.954726,-82.830018
D-485,T-1,1294,39.954728,-82.829961
D-485,T-1,1295,39.954726,-82.829896
